Date,OUT
10/31/2005,3906
11/1/2005,2789
11/2/2005,3370
11/3/2005,4126
11/4/2005,3180
11/5/2005,5496
11/6/2005,4671
11/7/2005,3048
11/8/2005,5237
11/9/2005,4814
11/10/2005,7152
11/11/2005,7502
11/12/2005,6542
11/13/2005,4208
11/14/2005,3470
11/15/2005,3013
11/16/2005,3582
11/17/2005,4096
11/18/2005,4463
11/19/2005,4652
11/20/2005,4788
11/21/2005,4530
11/22/2005,4250
11/23/2005,5027
11/24/2005,5509
11/25/2005,5978
11/26/2005,6456
11/27/2005,6313
11/28/2005,7159
11/29/2005,7269
11/30/2005,7570
12/1/2005,10802
12/2/2005,15242
12/3/2005,19115
12/4/2005,25552
12/5/2005,20717
12/6/2005,12322
12/7/2005,8214
12/8/2005,6576
12/9/2005,5548
12/10/2005,4975
12/11/2005,4181
12/12/2005,4062
12/13/2005,4446
12/14/2005,4215
12/15/2005,4083
12/16/2005,3802
12/17/2005,5794
12/18/2005,16668
12/19/2005,20058
12/20/2005,23485
12/21/2005,35084
12/22/2005,43324
12/23/2005,43541
12/24/2005,53126
12/25/2005,72508
12/26/2005,89560
12/27/2005,106118
12/28/2005,123366
12/29/2005,145626
12/30/2005,159808
12/31/2005,235781
1/1/2006,350249
1/2/2006,365755
1/3/2006,368424
1/4/2006,337980
1/5/2006,289996
1/6/2006,248926
1/7/2006,205364
1/8/2006,185224
1/9/2006,171902
1/10/2006,156278
1/11/2006,143982
1/12/2006,131313
1/13/2006,120734
1/14/2006,118650
1/15/2006,113985
1/16/2006,111452
1/17/2006,111186
1/18/2006,111302
1/19/2006,102083
1/20/2006,94463
1/21/2006,85923
1/22/2006,77032
1/23/2006,69744
1/24/2006,65365
1/25/2006,62319
1/26/2006,58044
1/27/2006,53828
1/28/2006,51848
1/29/2006,51333
1/30/2006,53453
1/31/2006,55416
2/1/2006,58254
2/2/2006,60617
2/3/2006,63621
2/4/2006,65297
2/5/2006,73298
2/6/2006,79902
2/7/2006,85475
2/8/2006,83882
2/9/2006,80292
2/10/2006,75717
2/11/2006,72531
2/12/2006,64928
2/13/2006,57907
2/14/2006,51840
2/15/2006,45711
2/16/2006,41584
2/17/2006,39290
2/18/2006,37113
2/19/2006,34520
2/20/2006,32281
2/21/2006,30686
2/22/2006,27618
2/23/2006,25164
2/24/2006,25024
2/25/2006,26975
2/26/2006,30381
2/27/2006,36546
2/28/2006,53161
3/1/2006,72560
3/2/2006,97867
3/3/2006,122082
3/4/2006,122224
3/5/2006,117133
3/6/2006,133340
3/7/2006,155962
3/8/2006,168272
3/9/2006,175262
3/10/2006,161617
3/11/2006,136521
3/12/2006,121642
3/13/2006,112869
3/14/2006,112495
3/15/2006,112404
3/16/2006,110615
3/17/2006,103911
3/18/2006,101765
3/19/2006,97716
3/20/2006,98084
3/21/2006,96879
3/22/2006,94886
3/23/2006,90979
3/24/2006,87624
3/25/2006,92131
3/26/2006,103110
3/27/2006,113752
3/28/2006,113596
3/29/2006,116482
3/30/2006,114799
3/31/2006,118614
4/1/2006,123214
4/2/2006,130820
4/3/2006,149259
4/4/2006,214682
4/5/2006,255257
4/6/2006,256965
4/7/2006,236198
4/8/2006,216020
4/9/2006,204895
4/10/2006,196888
4/11/2006,181823
4/12/2006,192248
4/13/2006,203555
4/14/2006,207896
4/15/2006,218267
4/16/2006,224708
4/17/2006,225523
4/18/2006,216615
4/19/2006,201385
4/20/2006,179234
4/21/2006,157406
4/22/2006,147264
4/23/2006,140212
4/24/2006,137385
4/25/2006,133140
4/26/2006,132543
4/27/2006,129550
4/28/2006,126135
4/29/2006,122593
4/30/2006,121449
5/1/2006,122053
5/2/2006,120172
5/3/2006,117614
5/4/2006,108988
5/5/2006,104903
5/6/2006,101649
5/7/2006,97265
5/8/2006,93045
5/9/2006,88347
5/10/2006,86573
5/11/2006,85785
5/12/2006,86370
5/13/2006,86473
5/14/2006,84813
5/15/2006,82475
5/16/2006,80791
5/17/2006,78105
5/18/2006,72374
5/19/2006,70241
5/20/2006,69279
5/21/2006,71701
5/22/2006,73682
5/23/2006,71898
5/24/2006,72086
5/25/2006,70243
5/26/2006,64552
5/27/2006,57792
5/28/2006,54854
5/29/2006,51426
5/30/2006,48562
5/31/2006,46989
6/1/2006,46139
6/2/2006,45187
6/3/2006,40968
6/4/2006,39723
6/5/2006,40615
6/6/2006,40190
6/7/2006,41648
6/8/2006,42058
6/9/2006,41200
6/10/2006,40646
6/11/2006,40001
6/12/2006,39792
6/13/2006,39820
6/14/2006,39226
6/15/2006,38365
6/16/2006,38561
6/17/2006,37739
6/18/2006,36881
6/19/2006,35231
6/20/2006,33080
6/21/2006,31509
6/22/2006,27076
6/23/2006,25883
6/24/2006,25017
6/25/2006,25087
6/26/2006,25866
6/27/2006,25884
6/28/2006,24752
6/29/2006,26741
6/30/2006,24871
7/1/2006,19211
7/2/2006,16371
7/3/2006,14428
7/4/2006,12638
7/5/2006,11654
7/6/2006,11502
7/7/2006,11793
7/8/2006,10663
7/9/2006,9868
7/10/2006,8640
7/11/2006,7994
7/12/2006,7929
7/13/2006,8616
7/14/2006,7481
7/15/2006,8212
7/16/2006,8778
7/17/2006,9780
7/18/2006,9136
7/19/2006,9257
7/20/2006,9583
7/21/2006,9012
7/22/2006,9058
7/23/2006,9279
7/24/2006,9904
7/25/2006,10064
7/26/2006,10008
7/27/2006,10217
7/28/2006,9882
7/29/2006,9193
7/30/2006,9040
7/31/2006,8909
8/1/2006,10054
8/2/2006,9770
8/3/2006,9200
8/4/2006,8690
8/5/2006,9450
8/6/2006,8983
8/7/2006,8643
8/8/2006,8397
8/9/2006,8032
8/10/2006,7855
8/11/2006,7580
8/12/2006,7739
8/13/2006,7722
8/14/2006,7471
8/15/2006,7292
8/16/2006,8261
8/17/2006,7984
8/18/2006,8092
8/19/2006,8234
8/20/2006,8546
8/21/2006,8853
8/22/2006,8127
8/23/2006,8336
8/24/2006,9170
8/25/2006,7756
8/26/2006,7832
8/27/2006,7592
8/28/2006,7423
8/29/2006,6539
8/30/2006,6827
8/31/2006,7002
9/1/2006,7077
9/2/2006,7092
9/3/2006,7404
9/4/2006,7573
9/5/2006,7619
9/6/2006,7155
9/7/2006,7042
9/8/2006,6599
9/9/2006,7785
9/10/2006,8036
9/11/2006,8141
9/12/2006,8661
9/13/2006,9373
9/14/2006,8514
9/15/2006,9954
9/16/2006,9516
9/17/2006,9545
9/18/2006,9808
9/19/2006,9494
9/20/2006,8824
9/21/2006,8689
9/22/2006,8728
9/23/2006,8370
9/24/2006,8064
9/25/2006,7728
9/26/2006,7221
9/27/2006,6985
9/28/2006,6152
9/29/2006,5170
9/30/2006,5286
10/1/2006,6440
10/2/2006,6081
10/3/2006,5649
10/4/2006,5714
10/5/2006,6576
10/6/2006,5653
10/7/2006,5854
10/8/2006,5935
10/9/2006,5323
10/10/2006,4123
10/11/2006,4175
10/12/2006,3656
10/13/2006,3588
10/14/2006,4787
10/15/2006,3841
10/16/2006,2581
10/17/2006,2580
10/18/2006,2016
10/19/2006,1873
10/20/2006,2319
10/21/2006,3686
10/22/2006,2554
10/23/2006,2503
10/24/2006,3028
10/25/2006,3631
10/26/2006,2963
10/27/2006,2863
10/28/2006,2816
10/29/2006,2608
10/30/2006,3709
10/31/2006,4489
11/1/2006,3663
11/2/2006,4913
11/3/2006,4762
11/4/2006,5494
11/5/2006,5374
11/6/2006,4233
11/7/2006,3766
11/8/2006,3982
11/9/2006,3387
11/10/2006,4400
11/11/2006,4930
11/12/2006,5036
11/13/2006,7960
11/14/2006,8785
11/15/2006,9437
11/16/2006,8284
11/17/2006,8276
11/18/2006,5029
11/19/2006,4697
11/20/2006,3865
11/21/2006,3871
11/22/2006,4019
11/23/2006,4213
11/24/2006,4109
11/25/2006,4377
11/26/2006,4303
11/27/2006,4687
11/28/2006,5099
11/29/2006,6288
11/30/2006,5679
12/1/2006,3085
12/2/2006,2541
12/3/2006,2462
12/4/2006,3032
12/5/2006,2905
12/6/2006,3789
12/7/2006,3758
12/8/2006,4339
12/9/2006,8371
12/10/2006,10929
12/11/2006,10346
12/12/2006,15564
12/13/2006,15645
12/14/2006,13199
12/15/2006,15504
12/16/2006,17414
12/17/2006,13267
12/18/2006,11275
12/19/2006,9057
12/20/2006,6496
12/21/2006,6489
12/22/2006,6657
12/23/2006,6675
12/24/2006,6738
12/25/2006,6616
12/26/2006,6183
12/27/2006,7977
12/28/2006,12120
12/29/2006,17722
12/30/2006,17815
12/31/2006,11630
1/1/2007,9287
1/2/2007,9742
1/3/2007,8688
1/4/2007,10310
1/5/2007,11600
1/6/2007,11284
1/7/2007,11824
1/8/2007,10738
1/9/2007,8809
1/10/2007,8148
1/11/2007,7401
1/12/2007,6372
1/13/2007,4734
1/14/2007,4348
1/15/2007,8384
1/16/2007,7853
1/17/2007,7770
1/18/2007,8109
1/19/2007,7935
1/20/2007,8213
1/21/2007,8274
1/22/2007,8118
1/23/2007,6649
1/24/2007,7077
1/25/2007,6780
1/26/2007,6606
1/27/2007,6760
1/28/2007,7481
1/29/2007,7853
1/30/2007,8840
1/31/2007,9537
2/1/2007,9588
2/2/2007,9006
2/3/2007,8490
2/4/2007,8031
2/5/2007,7877
2/6/2007,7774
2/7/2007,8310
2/8/2007,9712
2/9/2007,12511
2/10/2007,21268
2/11/2007,34092
2/12/2007,46754
2/13/2007,45630
2/14/2007,42265
2/15/2007,32433
2/16/2007,27658
2/17/2007,23837
2/18/2007,20012
2/19/2007,18085
2/20/2007,16484
2/21/2007,15140
2/22/2007,15890
2/23/2007,16248
2/24/2007,17395
2/25/2007,22649
2/26/2007,29679
2/27/2007,33278
2/28/2007,34468
3/1/2007,34277
3/2/2007,30882
3/3/2007,26571
3/4/2007,23937
3/5/2007,22190
3/6/2007,20433
3/7/2007,17847
3/8/2007,15848
3/9/2007,14641
3/10/2007,13411
3/11/2007,13045
3/12/2007,11727
3/13/2007,11474
3/14/2007,11047
3/15/2007,11238
3/16/2007,10825
3/17/2007,9952
3/18/2007,9706
3/19/2007,8560
3/20/2007,9799
3/21/2007,10505
3/22/2007,10104
3/23/2007,9779
3/24/2007,9453
3/25/2007,8200
3/26/2007,9065
3/27/2007,9034
3/28/2007,9709
3/29/2007,9696
3/30/2007,11092
3/31/2007,10076
4/1/2007,9314
4/2/2007,9848
4/3/2007,10291
4/4/2007,9688
4/5/2007,9632
4/6/2007,9692
4/7/2007,9353
4/8/2007,9541
4/9/2007,10446
4/10/2007,10281
4/11/2007,11331
4/12/2007,11692
4/13/2007,11104
4/14/2007,13115
4/15/2007,13875
4/16/2007,11004
4/17/2007,10296
4/18/2007,10970
4/19/2007,7946
4/20/2007,7684
4/21/2007,8513
4/22/2007,14557
4/23/2007,15962
4/24/2007,16330
4/25/2007,16873
4/26/2007,15335
4/27/2007,12767
4/28/2007,11372
4/29/2007,10226
4/30/2007,10149
5/1/2007,9307
5/2/2007,9543
5/3/2007,9857
5/4/2007,10699
5/5/2007,11876
5/6/2007,12736
5/7/2007,12011
5/8/2007,10322
5/9/2007,9500
5/10/2007,9101
5/11/2007,9117
5/12/2007,9243
5/13/2007,9569
5/14/2007,9409
5/15/2007,8978
5/16/2007,9373
5/17/2007,9010
5/18/2007,9610
5/19/2007,9726
5/20/2007,9379
5/21/2007,9950
5/22/2007,10086
5/23/2007,9971
5/24/2007,9131
5/25/2007,8376
5/26/2007,7609
5/27/2007,7131
5/28/2007,7111
5/29/2007,7161
5/30/2007,7975
5/31/2007,7907
6/1/2007,7824
6/2/2007,7886
6/3/2007,8151
6/4/2007,8610
6/5/2007,8164
6/6/2007,9091
6/7/2007,8890
6/8/2007,9355
6/9/2007,9907
6/10/2007,9461
6/11/2007,9499
6/12/2007,8670
6/13/2007,6860
6/14/2007,5742
6/15/2007,5473
6/16/2007,6161
6/17/2007,7177
6/18/2007,7740
6/19/2007,6879
6/20/2007,7322
6/21/2007,7527
6/22/2007,6823
6/23/2007,6497
6/24/2007,7126
6/25/2007,7224
6/26/2007,6841
6/27/2007,7618
6/28/2007,7399
6/29/2007,9028
6/30/2007,10450
7/1/2007,5830
7/2/2007,6541
7/3/2007,7525
7/4/2007,6845
7/5/2007,5527
7/6/2007,4888
7/7/2007,5841
7/8/2007,4825
7/9/2007,4292
7/10/2007,4678
7/11/2007,4280
7/12/2007,5686
7/13/2007,6494
7/14/2007,5315
7/15/2007,5407
7/16/2007,5390
7/17/2007,5642
7/18/2007,5409
7/19/2007,5736
7/20/2007,5755
7/21/2007,7151
7/22/2007,6382
7/23/2007,5965
7/24/2007,5230
7/25/2007,5453
7/26/2007,4643
7/27/2007,4188
7/28/2007,4211
7/29/2007,4165
7/30/2007,3743
7/31/2007,3148
8/1/2007,2931
8/2/2007,2688
8/3/2007,3109
8/4/2007,4167
8/5/2007,2394
8/6/2007,3484
8/7/2007,3599
8/8/2007,3424
8/9/2007,3885
8/10/2007,4286
8/11/2007,4584
8/12/2007,4203
8/13/2007,4463
8/14/2007,4144
8/15/2007,4067
8/16/2007,4042
8/17/2007,3561
8/18/2007,2950
8/19/2007,3325
8/20/2007,3295
8/21/2007,2747
8/22/2007,2723
8/23/2007,2797
8/24/2007,3045
8/25/2007,4377
8/26/2007,4335
8/27/2007,4709
8/28/2007,4620
8/29/2007,4352
8/30/2007,4628
8/31/2007,4917
9/1/2007,4796
9/2/2007,5127
9/3/2007,4916
9/4/2007,4765
9/5/2007,5264
9/6/2007,4905
9/7/2007,4724
9/8/2007,5060
9/9/2007,4685
9/10/2007,4937
9/11/2007,4539
9/12/2007,4914
9/13/2007,5577
9/14/2007,5496
9/15/2007,5082
9/16/2007,5544
9/17/2007,6035
9/18/2007,5322
9/19/2007,4671
9/20/2007,5595
9/21/2007,5139
9/22/2007,4728
9/23/2007,4965
9/24/2007,5330
9/25/2007,4050
9/26/2007,3347
9/27/2007,1187
9/28/2007,857
9/29/2007,2869
9/30/2007,1089
10/1/2007,3103
10/2/2007,2768
10/3/2007,3044
10/4/2007,3468
10/5/2007,3863
10/6/2007,3816
10/7/2007,3274
10/8/2007,3092
10/9/2007,2786
10/10/2007,5470
10/11/2007,4903
10/12/2007,6729
10/13/2007,6268
10/14/2007,6078
10/15/2007,3660
10/16/2007,4366
10/17/2007,2854
10/18/2007,3029
10/19/2007,2828
10/20/2007,3521
10/21/2007,2938
10/22/2007,3115
10/23/2007,3607
10/24/2007,2981
10/25/2007,2836
10/26/2007,2751
10/27/2007,3452
10/28/2007,3757
10/29/2007,2774
10/30/2007,3557
10/31/2007,3485
11/1/2007,3626
11/2/2007,3477
11/3/2007,3550
11/4/2007,3052
11/5/2007,3002
11/6/2007,2789
11/7/2007,2853
11/8/2007,3530
11/9/2007,4274
11/10/2007,6275
11/11/2007,10035
11/12/2007,10067
11/13/2007,8650
11/14/2007,8164
11/15/2007,5683
11/16/2007,3648
11/17/2007,4045
11/18/2007,4037
11/19/2007,3932
11/20/2007,4079
11/21/2007,2430
11/22/2007,2504
11/23/2007,3621
11/24/2007,3241
11/25/2007,3012
11/26/2007,3198
11/27/2007,3147
11/28/2007,3022
11/29/2007,2753
11/30/2007,3031
12/1/2007,3362
12/2/2007,3948
12/3/2007,3665
12/4/2007,2999
12/5/2007,3579
12/6/2007,6205
12/7/2007,9979
12/8/2007,10262
12/9/2007,9210
12/10/2007,10103
12/11/2007,6719
12/12/2007,2823
12/13/2007,2113
12/14/2007,1812
12/15/2007,3307
12/16/2007,3866
12/17/2007,4176
12/18/2007,6479
12/19/2007,7782
12/20/2007,11302
12/21/2007,13733
12/22/2007,15056
12/23/2007,13764
12/24/2007,11918
12/25/2007,7738
12/26/2007,6936
12/27/2007,4226
12/28/2007,8536
12/29/2007,8978
12/30/2007,9122
12/31/2007,9055
1/1/2008,9040
1/2/2008,8188
1/3/2008,10415
1/4/2008,22641
1/5/2008,36168
1/6/2008,46524
1/7/2008,50477
1/8/2008,43644
1/9/2008,29531
1/10/2008,23362
1/11/2008,23348
1/12/2008,21829
1/13/2008,19863
1/14/2008,18090
1/15/2008,16176
1/16/2008,14947
1/17/2008,12684
1/18/2008,10781
1/19/2008,8966
1/20/2008,7677
1/21/2008,8553
1/22/2008,14050
1/23/2008,18199
1/24/2008,21185
1/25/2008,23803
1/26/2008,28562
1/27/2008,37519
1/28/2008,43200
1/29/2008,44870
1/30/2008,44804
1/31/2008,42266
2/1/2008,38290
2/2/2008,39326
2/3/2008,41724
2/4/2008,39993
2/5/2008,37427
2/6/2008,36276
2/7/2008,31384
2/8/2008,25431
2/9/2008,22730
2/10/2008,20149
2/11/2008,17795
2/12/2008,16029
2/13/2008,14977
2/14/2008,15300
2/15/2008,15341
2/16/2008,13474
2/17/2008,11455
2/18/2008,11174
2/19/2008,11630
2/20/2008,12546
2/21/2008,11700
2/22/2008,12201
2/23/2008,14332
2/24/2008,18004
2/25/2008,27705
2/26/2008,36326
2/27/2008,38082
2/28/2008,36046
2/29/2008,32870
3/1/2008,29179
3/2/2008,26565
3/3/2008,23367
3/4/2008,19194
3/5/2008,16323
3/6/2008,14117
3/7/2008,11618
3/8/2008,9750
3/9/2008,9588
3/10/2008,10525
3/11/2008,10569
3/12/2008,10710
3/13/2008,11214
3/14/2008,11308
3/15/2008,12069
3/16/2008,12455
3/17/2008,11757
3/18/2008,10550
3/19/2008,9851
3/20/2008,10060
3/21/2008,9803
3/22/2008,8865
3/23/2008,9523
3/24/2008,8932
3/25/2008,7517
3/26/2008,7506
3/27/2008,7929
3/28/2008,8368
3/29/2008,9300
3/30/2008,10030
3/31/2008,10284
4/1/2008,8465
4/2/2008,7676
4/3/2008,6902
4/4/2008,5401
4/5/2008,5550
4/6/2008,5792
4/7/2008,6375
4/8/2008,6701
4/9/2008,7608
4/10/2008,9438
4/11/2008,11451
4/12/2008,12364
4/13/2008,12591
4/14/2008,11469
4/15/2008,12626
4/16/2008,11821
4/17/2008,11442
4/18/2008,10858
4/19/2008,10842
4/20/2008,11601
4/21/2008,11667
4/22/2008,11333
4/23/2008,10557
4/24/2008,10693
4/25/2008,10170
4/26/2008,9677
4/27/2008,9209
4/28/2008,8689
4/29/2008,8061
4/30/2008,9171
5/1/2008,8635
5/2/2008,8521
5/3/2008,8075
5/4/2008,7121
5/5/2008,7355
5/6/2008,8082
5/7/2008,8573
5/8/2008,8277
5/9/2008,8613
5/10/2008,8509
5/11/2008,8128
5/12/2008,8805
5/13/2008,8771
5/14/2008,8798
5/15/2008,8365
5/16/2008,7581
5/17/2008,6867
5/18/2008,7458
5/19/2008,7542
5/20/2008,7558
5/21/2008,9023
5/22/2008,9974
5/23/2008,8828
5/24/2008,8903
5/25/2008,8754
5/26/2008,7840
5/27/2008,8091
5/28/2008,7721
5/29/2008,8086
5/30/2008,7909
5/31/2008,7897
6/1/2008,8313
6/2/2008,8144
6/3/2008,7124
6/4/2008,7533
6/5/2008,7327
6/6/2008,7225
6/7/2008,7032
6/8/2008,5832
6/9/2008,5574
6/10/2008,7410
6/11/2008,8003
6/12/2008,8434
6/13/2008,7636
6/14/2008,7435
6/15/2008,7608
6/16/2008,6871
6/17/2008,6688
6/18/2008,6338
6/19/2008,7022
6/20/2008,7626
6/21/2008,7968
6/22/2008,7555
6/23/2008,7602
6/24/2008,7154
6/25/2008,7191
6/26/2008,7393
6/27/2008,7109
6/28/2008,7570
6/29/2008,7836
6/30/2008,7419
7/1/2008,5301
7/2/2008,4869
7/3/2008,3884
7/4/2008,4154
7/5/2008,3885
7/6/2008,3891
7/7/2008,3639
7/8/2008,3427
7/9/2008,3110
7/10/2008,2686
7/11/2008,2588
7/12/2008,3580
7/13/2008,3300
7/14/2008,3288
7/15/2008,3788
7/16/2008,3983
7/17/2008,4126
7/18/2008,4144
7/19/2008,4062
7/20/2008,3856
7/21/2008,4247
7/22/2008,3758
7/23/2008,2902
7/24/2008,3374
7/25/2008,3856
7/26/2008,3706
7/27/2008,3719
7/28/2008,3642
7/29/2008,3329
7/30/2008,3254
7/31/2008,2558
8/1/2008,2480
8/2/2008,2527
8/3/2008,2302
8/4/2008,2415
8/5/2008,2692
8/6/2008,2556
8/7/2008,2282
8/8/2008,2300
8/9/2008,3147
8/10/2008,3846
8/11/2008,3542
8/12/2008,3663
8/13/2008,3501
8/14/2008,3388
8/15/2008,3437
8/16/2008,3469
8/17/2008,3695
8/18/2008,3666
8/19/2008,3568
8/20/2008,3088
8/21/2008,3407
8/22/2008,3815
8/23/2008,3748
8/24/2008,3983
8/25/2008,2471
8/26/2008,2760
8/27/2008,2523
8/28/2008,2605
8/29/2008,2539
8/30/2008,2629
8/31/2008,3251
9/1/2008,4076
9/2/2008,3318
9/3/2008,2929
9/4/2008,2786
9/5/2008,3261
9/6/2008,3803
9/7/2008,3751
9/8/2008,3544
9/9/2008,3238
9/10/2008,5335
9/11/2008,5368
9/12/2008,5696
9/13/2008,6084
9/14/2008,5885
9/15/2008,5748
9/16/2008,4785
9/17/2008,4324
9/18/2008,4560
9/19/2008,4367
9/20/2008,4329
9/21/2008,4360
9/22/2008,5279
9/23/2008,4630
9/24/2008,3811
9/25/2008,3474
9/26/2008,3219
9/27/2008,2815
9/28/2008,2232
9/29/2008,2369
9/30/2008,2774
10/1/2008,2628
10/2/2008,2288
10/3/2008,2585
10/4/2008,3383
10/5/2008,4456
10/6/2008,4559
10/7/2008,4627
10/8/2008,3925
10/9/2008,3204
10/10/2008,3236
10/11/2008,3146
10/12/2008,3339
10/13/2008,3813
10/14/2008,3603
10/15/2008,3210
10/16/2008,2439
10/17/2008,1621
10/18/2008,1130
10/19/2008,1995
10/20/2008,2824
10/21/2008,3342
10/22/2008,3052
10/23/2008,2640
10/24/2008,2755
10/25/2008,2566
10/26/2008,2314
10/27/2008,2216
10/28/2008,3017
10/29/2008,3224
10/30/2008,5111
10/31/2008,6521
11/1/2008,13115
11/2/2008,16321
11/3/2008,17417
11/4/2008,15170
11/5/2008,14382
11/6/2008,7869
11/7/2008,6167
11/8/2008,3824
11/9/2008,3905
11/10/2008,4199
11/11/2008,3822
11/12/2008,2723
11/13/2008,2544
11/14/2008,2409
11/15/2008,2293
11/16/2008,2260
11/17/2008,2866
11/18/2008,2675
11/19/2008,3147
11/20/2008,3437
11/21/2008,3086
11/22/2008,2672
11/23/2008,3057
11/24/2008,2541
11/25/2008,3722
11/26/2008,5234
11/27/2008,5817
11/28/2008,6180
11/29/2008,5881
11/30/2008,5797
12/1/2008,4164
12/2/2008,4707
12/3/2008,4195
12/4/2008,3713
12/5/2008,4091
12/6/2008,4472
12/7/2008,4093
12/8/2008,4221
12/9/2008,4081
12/10/2008,3792
12/11/2008,3579
12/12/2008,3274
12/13/2008,3805
12/14/2008,6443
12/15/2008,7486
12/16/2008,9929
12/17/2008,9154
12/18/2008,9529
12/19/2008,8313
12/20/2008,7305
12/21/2008,7664
12/22/2008,7878
12/23/2008,8818
12/24/2008,9238
12/25/2008,11676
12/26/2008,13072
12/27/2008,14201
12/28/2008,14494
12/29/2008,10865
12/30/2008,6873
12/31/2008,5391
1/1/2009,4298
1/2/2009,3761
1/3/2009,4230
1/4/2009,4521
1/5/2009,4840
1/6/2009,4365
1/7/2009,3367
1/8/2009,2820
1/9/2009,3875
1/10/2009,4408
1/11/2009,4111
1/12/2009,4354
1/13/2009,4082
1/14/2009,3843
1/15/2009,3609
1/16/2009,3881
1/17/2009,3642
1/18/2009,3702
1/19/2009,3289
1/20/2009,2803
1/21/2009,4781
1/22/2009,10712
1/23/2009,13503
1/24/2009,13671
1/25/2009,13990
1/26/2009,14001
1/27/2009,12037
1/28/2009,9594
1/29/2009,8054
1/30/2009,8316
1/31/2009,9029
2/1/2009,8785
2/2/2009,8303
2/3/2009,7627
2/4/2009,7558
2/5/2009,8347
2/6/2009,10424
2/7/2009,10292
2/8/2009,10033
2/9/2009,10651
2/10/2009,10872
2/11/2009,9028
2/12/2009,9864
2/13/2009,13903
2/14/2009,15657
2/15/2009,15475
2/16/2009,17110
2/17/2009,32404
2/18/2009,40281
2/19/2009,43109
2/20/2009,43399
2/21/2009,38989
2/22/2009,29754
2/23/2009,30409
2/24/2009,39490
2/25/2009,45177
2/26/2009,45779
2/27/2009,40370
2/28/2009,33984
3/1/2009,29855
3/2/2009,29817
3/3/2009,40864
3/4/2009,53123
3/5/2009,53794
3/6/2009,53445
3/7/2009,47679
3/8/2009,37712
3/9/2009,30408
3/10/2009,25235
3/11/2009,20519
3/12/2009,15867
3/13/2009,13136
3/14/2009,10641
3/15/2009,10042
3/16/2009,8785
3/17/2009,8203
3/18/2009,8171
3/19/2009,10607
3/20/2009,10524
3/21/2009,9588
3/22/2009,9689
3/23/2009,10858
3/24/2009,10303
3/25/2009,10066
3/26/2009,9567
3/27/2009,9025
3/28/2009,8321
3/29/2009,7761
3/30/2009,7090
3/31/2009,7038
4/1/2009,7165
4/2/2009,6676
4/3/2009,7426
4/4/2009,7802
4/5/2009,9423
4/6/2009,12369
4/7/2009,13774
4/8/2009,14504
4/9/2009,14186
4/10/2009,14560
4/11/2009,13809
4/12/2009,12933
4/13/2009,11416
4/14/2009,12551
4/15/2009,12950
4/16/2009,12912
4/17/2009,13837
4/18/2009,13535
4/19/2009,12888
4/20/2009,12904
4/21/2009,12506
4/22/2009,11822
4/23/2009,10942
4/24/2009,11612
4/25/2009,12199
4/26/2009,13281
4/27/2009,12448
4/28/2009,13005
4/29/2009,12892
4/30/2009,12866
5/1/2009,15445
5/2/2009,17524
5/3/2009,18722
5/4/2009,21056
5/5/2009,25345
5/6/2009,30528
5/7/2009,31636
5/8/2009,28460
5/9/2009,25100
5/10/2009,21609
5/11/2009,18626
5/12/2009,17215
5/13/2009,15602
5/14/2009,13672
5/15/2009,13075
5/16/2009,12561
5/17/2009,12552
5/18/2009,12010
5/19/2009,12374
5/20/2009,12250
5/21/2009,11521
5/22/2009,10573
5/23/2009,10229
5/24/2009,10535
5/25/2009,10636
5/26/2009,10515
5/27/2009,11172
5/28/2009,10497
5/29/2009,9971
5/30/2009,9980
5/31/2009,11443
6/1/2009,10319
6/2/2009,10347
6/3/2009,10041
6/4/2009,9974
6/5/2009,10346
6/6/2009,10329
6/7/2009,10731
6/8/2009,11247
6/9/2009,10841
6/10/2009,10594
6/11/2009,9354
6/12/2009,8531
6/13/2009,7684
6/14/2009,7434
6/15/2009,6764
6/16/2009,6603
6/17/2009,5530
6/18/2009,5119
6/19/2009,4468
6/20/2009,5734
6/21/2009,5873
6/22/2009,5387
6/23/2009,5237
6/24/2009,5908
6/25/2009,7704
6/26/2009,7994
6/27/2009,7717
6/28/2009,8082
6/29/2009,7943
6/30/2009,8104
7/1/2009,5881
7/2/2009,5356
7/3/2009,4662
7/4/2009,4727
7/5/2009,5148
7/6/2009,6240
7/7/2009,5866
7/8/2009,5688
7/9/2009,5101
7/10/2009,5208
7/11/2009,5650
7/12/2009,5639
7/13/2009,6015
7/14/2009,5923
7/15/2009,7793
7/16/2009,7020
7/17/2009,5431
7/18/2009,4274
7/19/2009,4085
7/20/2009,4090
7/21/2009,4208
7/22/2009,3502
7/23/2009,3313
7/24/2009,3190
7/25/2009,5002
7/26/2009,5800
7/27/2009,5694
7/28/2009,5197
7/29/2009,3724
7/30/2009,4731
7/31/2009,7484
8/1/2009,6825
8/2/2009,6631
8/3/2009,6407
8/4/2009,5970
8/5/2009,4193
8/6/2009,4008
8/7/2009,3439
8/8/2009,3982
8/9/2009,3931
8/10/2009,4149
8/11/2009,4496
8/12/2009,4654
8/13/2009,3916
8/14/2009,3554
8/15/2009,3569
8/16/2009,3566
8/17/2009,2995
8/18/2009,3382
8/19/2009,3246
8/20/2009,3651
8/21/2009,4309
8/22/2009,3904
8/23/2009,4224
8/24/2009,4633
8/25/2009,4129
8/26/2009,3494
8/27/2009,3812
8/28/2009,4018
8/29/2009,4180
